2018 103  0   74887.   3.9  447.
2018 104  0   48645.   4.5  387.
2018 105  0   25678.   6.5  331.
2018 106  0   17406.   7.7  305.
2018 107  0   15235.  10.0  293.
2018 108  0   25463.  11.9  296.
2018 109  0   13143.  10.5  290.
2018 110  0  255404.  19.7  474.
2018 111  0  181117.   3.0  585.
2018 112  0   81004.   2.9  480.
2018 113  0   43344.   3.4  400.
2018 114  0   42865.   6.2  357.
2018 115  0   34557.   4.8  327.
2018 116  0   42149.  10.3  347.
2018 117  0   51086.  10.3  368.
2018 118  0   56698.   6.5  370.
2018 119  0   34173.   5.3  355.
2018 120  0  102286.   6.3  401.
2018 121  0   80708.   3.6  382.
2018 122  0   54961.   5.2  364.
2018 123  0   35970.   5.9  343.
2018 124  0   25975.   8.7  346.
2018 125  0  146055.  11.8  419.
2018 126  0  223582.   3.6  637.
2018 127  0  180204.   3.0  624.
2018 128  0  205073.   3.2  615.
2018 129  0  166373.   2.6  613.
2018 130  0  111092.   2.4  551.
2018 131  0   60754.   4.9  457.
2018 132  0  104732.   3.8  461.
2018 133  0   60831.   7.3  435.
2018 134  0   41589.   4.7  383.
2018 135  0   38571.   5.9  349.
2018 136  0   15995.   9.9  326.
2018 137  0   94476.  11.9  385.
2018 138  0   53746.   3.1  420.
2018 139  0   39300.   4.4  369.
2018 140  0   43279.   3.2  361.
2018 141  0   22421.   3.7  327.
2018 142  0   33233.  14.5  315.
2018 143  0  136173.   8.2  447.
2018 144  0   69393.   3.6  460.
2018 145  0   48734.   4.7  377.
2018 146  0   25865.   8.5  337.
2018 147  0   41556.   8.0  342.
2018 148  0   78835.   7.3  380.
2018 149  0   79961.   7.3  371.
2018 150  0   37807.   5.9  342.
2018 151  0   79030.  11.5  387.
2018 152  0  230482.   4.6  611.
2018 153  0  204595.   3.1  633.
2018 154  0  142903.   1.8  651.
2018 155  0   85096.   2.0  560.
2018 156  0   66185.   6.2  420.
2018 157  0   39231.   4.4  418.
2018 158  0   40873.   6.2  377.
2018 159  0   30301.   8.1  368.
2018 160  0   19956.   7.7  342.
2018 161  0   19699.   6.2  334.
2018 162  0   13922.  10.5  301.
2018 163  0   25549.   9.3  303.
2018 164  0   23200.  12.4  302.
2018 165  0   35985.  12.6  326.
2018 166  0   25572.  10.5  318.
2018 167  0   19258.   7.8  300.
2018 168  0   24187.  16.1  312.
2018 169  0  203955.   8.5  471.
2018 170  0  102494.   2.9  495.
2018 171  0   78049.   2.9  447.
2018 172  0   43428.   2.9  392.
2018 173  0   30445.   6.3  358.
2018 174  0  134842.  10.5  408.
2018 175  0  102582.   3.2  456.
2018 176  0   35189.   5.8  418.
2018 177  0  168175.   8.7  499.
2018 178  0  135260.   2.0  552.
2018 179  0   95950.   2.5  497.
2018 180  0   45048.   2.0  462.
2018 181  0   36562.   3.0  418.
2018 182  0   15334.   4.0  391.
2018 183  0   12388.   5.2  347.
2018 184  0   30716.   9.9  321.
2018 185  0   76155.   9.8  328.
2018 186  0   68652.  11.0  378.
2018 187  0  103558.   7.9  435.
2018 188  0   72620.   3.2  469.
2018 189  0   65331.   3.3  434.
2018 190  0   40403.   3.0  383.
2018 191  0   23353.  11.3  367.
2018 192  0   30824.  12.4  335.
2018 193  0   98797.   8.2  401.
2018 194  0  103278.   3.9  451.
2018 195  0   81347.   2.7  436.
2018 196  0   24510.   3.9  369.
2018 197  0   23162.  15.3  336.
2018 198  0   85392.   9.1  400.
2018 199  0   52517.   4.2  402.
2018 200  0   37219.   5.8  364.
2018 201  0  101842.   6.7  413.
2018 202  0  190077.   5.3  490.
2018 203  0   76308.   3.0  466.
2018 204  0   46877.   3.9  412.
2018 205  0  191716.   8.2  522.
2018 206  0  133175.   2.5  558.
2018 207  0   64205.   2.0  446.
2018 208  0   64947.   3.5  394.
2018 209  0   49250.   4.1  366.
2018 210  0   23065.   6.3  330.
2018 211  0   21004.   9.6  311.
2018 212  0   48857.  11.3  322.
2018 213  0   59632.  11.8  353.
2018 214  0   27186.   9.9  381.
2018 215  0   43388.   8.2  384.
2018 216  0   35302.   7.4  375.
2018 217  0   43901.   7.8  342.
2018 218  0   25212.   6.2  320.
2018 219  0   36659.  14.9  348.
2018 220  0   74169.   4.8  411.
2018 221  0   39629.   4.9  375.
2018 222  0   56599.   7.3  364.
2018 223  0   65365.  12.9  383.
2018 224  0   38877.   9.0  392.
2018 225  0   36571.   4.0  390.
2018 226  0   11417.   7.5  332.
2018 227  0  118914.  11.7  415.
2018 228  0  136604.   6.3  459.
2018 229  0  104404.   3.8  485.
2018 230  0  102457.   3.9  503.
2018 231  0   76575.   7.1  441.
2018 232  0  218263.   3.6  605.
2018 233  0  132427.   2.1  586.
2018 234  0   79659.   3.3  475.
2018 235  0   43754.   4.0  395.
2018 236  0   36423.   7.4  358.
2018 237  0   32938.   8.7  398.
2018 238  0  143375.  12.3  436.
2018 239  0  177689.   3.1  563.
2018 240  0  124938.   2.9  536.
2018 241  0   82087.   2.3  507.
2018 242  0   34288.   3.7  410.
2018 243  0   42042.   8.4  382.
2018 244  0   41663.   5.8  376.
2018 245  0   24794.   9.3  339.
2018 246  0   25813.  11.7  341.
2018 247  0   59077.  11.5  385.
2018 248  0  122338.   4.6  462.
2018 249  0   52415.   5.9  399.
2018 250  0  104303.   8.0  437.
2018 251  0   45999.   7.6  380.
2018 252  0   30838.   5.7  382.
2018 253  0   56512.  10.2  392.
2018 254  0  198392.   5.1  547.
2018 255  0  122725.   3.0  511.
2018 256  0  131247.   5.2  494.
2018 257  0  157825.   3.0  575.
2018 258  0  102841.   1.9  550.
2018 259  0   48734.   4.6  419.
2018 260  0  172613.   7.7  501.
2018 261  0  109070.   3.3  506.
2018 262  0   59206.   3.1  436.
2018 263  0   42127.   3.5  367.
2018 264  0   30450.   9.4  344.
2018 265  0  156144.   7.0  461.
2018 266  0   46445.   5.4  450.
2018 267  0   69496.  10.5  447.
2018 268  0   60269.  13.6  422.
2018 269  0   87803.   4.8  436.
2018 270  0   56040.   5.6  421.
2018 271  0   33697.   9.1  397.
2018 272  0   64018.   8.3  404.
2018 273  0   71552.   3.9  432.
2018 274  0   77768.   8.5  395.
2018 275  0  109507.   4.0  480.
2018 276  0   56948.   9.0  416.
2018 277  0   75119.   5.7  422.
2018 278  0   32798.  10.6  381.
2018 279  0   24680.   7.8  363.
2018 280  0  133200.  13.4  433.
2018 281  0  136770.   4.7  553.
2018 282  0  172422.   3.5  587.
2018 283  0  126973.   4.1  505.
2018 284  0   96547.   3.5  487.
2018 285  0   55451.   3.2  410.
2018 286  0   65799.   9.9  380.
2018 287  0  156702.   3.3  532.
2018 288  0  160324.   2.5  588.
2018 289  0  105313.   2.1  521.
2018 290  0   57611.   2.7  434.
2018 291  0   38816.   3.9  349.
2018 292  0   23477.   5.9  316.
2018 293  0   18121.   8.9  299.
2018 294  0   67878.  17.7  327.
2018 295  0   78429.   7.1  364.
2018 296  0   27522.  10.9  328.
2018 297  0   34069.   8.6  330.
2018 298  0   33162.   9.8  339.
2018 299  0   66921.   8.8  377.
2018 300  0   48546.   3.4  386.
2018 301  0   25583.   6.3  336.
2018 302  0   29437.   8.4  314.
2018 303  0   24249.  10.3  310.
2018 304  0   28523.  11.6  316.
2018 305  0   37549.  14.8  339.
2018 306  0   28154.  11.1  338.
2018 307  0   45504.  10.9  345.
2018 308  0   68383.  16.5  370.
2018 309  0  224633.   5.4  548.
2018 310  0   75884.   4.0  476.
2018 311  0   75671.   5.4  418.
2018 312  0  105010.   3.7  452.
2018 313  0   57015.   6.9  424.
2018 314  0  191343.   5.5  543.
2018 315  0  149303.   3.0  577.
2018 316  0  153402.   2.8  604.
2018 317  0   79762.   1.9  502.
2018 318  0   68861.   4.9  420.
2018 319  0   36052.   4.1  386.
2018 320  0   34632.   6.3  343.
2018 321  0   29403.   6.1  329.
2018 322  0   30637.  10.8  319.
2018 323  0   59741.  15.5  332.
2018 324  0   67973.  12.0  390.
2018 325  0   78119.   6.9  401.
2018 326  0   45155.   3.7  372.
2018 327  0   40204.   8.9  355.
2018 328  0   28579.  10.0  345.
2018 329  0   33019.   6.1  352.
2018 330  0   21198.   5.4  319.
2018 331  0   48968.  10.5  356.
2018 332  0   69138.   6.7  402.
2018 333  0   46836.   5.5  381.
2018 334  0   33649.   6.8  341.
2018 335  0   48352.  16.8  346.
2018 336  0   93950.   6.8  429.
2018 337  0  105529.   7.2  449.
2018 338  0   80609.   5.9  444.
2018 339  0   86680.   4.2  446.
2018 340  0   39592.   3.9  391.
2018 341  0  125109.   9.1  444.
2018 342  0  160009.   3.4  547.
2018 343  0  196447.   4.2  584.
2018 344  0  161288.   2.2  620.
2018 345  0   93591.   2.1  536.
2018 346  0   52415.   2.2  450.
2018 347  0   38462.   3.0  391.
2018 348  0   42006.   4.5  356.
2018 349  0   23338.   3.7  322.
2018 350  0   14291.   8.7  314.
2018 351  0   87146.   9.4  378.
2018 352  0   84691.   4.8  413.
2018 353  0  125908.   3.6  478.
2018 354  0  169834.   2.8  571.
2018 355  0  103868.   2.0  463.
2018 356  0   41256.   3.1  379.
2018 357  0   23377.   5.5  337.
2018 358  0   26843.   5.9  331.
2018 359  0   34842.   7.6  344.
2018 360  0   40234.   7.4  351.
2018 361  0   25229.  13.4  334.
2018 362  0  210971.   8.3  530.
2018 363  0  137084.   3.6  535.
2018 364  0  133278.   4.5  539.
2018 365  0  102044.   4.5  483.
2019   1  0   44694.   3.4  415.
2019   2  0   29244.   2.9  352.
2019   3  0   19212.   5.2  310.
2019   4  0   48714.  20.3  335.
2019   5  0  164079.   5.0  487.
2019   6  0  126958.   3.5  523.
2019   7  0   92083.   3.5  497.
2019   8  0   74838.   5.0  431.
2019   9  0   77028.   6.0  418.
2019  10  0   52624.   6.0  379.
2019  11  0  111456.   4.3  450.
2019  12  0   50703.   3.4  385.
2019  13  0   16794.   9.2  322.
2019  14  0   75950.  11.1  377.
2019  15  0   59430.   7.1  362.
2019  16  0   59902.   7.5  385.
2019  17  0  105958.   5.7  439.
2019  18  0   82141.   3.5  450.
2019  19  0   41825.   4.5  394.
2019  20  0   36376.   6.3  356.
2019  21  0   19804.  10.1  325.
2019  22  0   24523.   7.8  315.
2019  23  0   95762.  10.1  397.
2019  24  0  236542.   5.5  587.
2019  25  0  171029.   3.3  597.
2019  26  0   94575.   4.4  491.
2019  27  0   62721.   3.2  419.
2019  28  0   51844.   4.0  386.
2019  29  0   31239.   4.1  341.
2019  30  0   11990.   8.9  299.
2019  31  0   92122.  18.6  370.
2019  32  0  226602.   4.3  538.
2019  33  0  190543.   4.0  576.
2019  34  0  108002.   2.3  562.
2019  35  0   35050.   3.5  430.
2019  36  0   45821.   4.6  361.
2019  37  0   86638.   4.9  402.
2019  38  0   49124.   2.8  406.
2019  39  0   82897.   3.7  423.
2019  40  0  112696.   4.7  447.
2019  41  0   81780.   3.6  422.
2019  42  0   59362.   6.1  382.
2019  43  0   68033.   5.8  372.
2019  44  0  114518.   6.4  444.
2019  45  0  118368.   3.6  503.
2019  46  0   70096.   2.1  438.
2019  47  0   40828.   3.7  365.
2019  48  0   32844.   5.2  336.
2019  49  0   49193.   9.7  358.
2019  50  0   30388.   4.6  331.
2019  51  0   21345.  14.1  317.
2019  52  0  113296.   8.6  425.
2019  53  0   73650.   3.9  443.
2019  54  0   44411.   4.7  371.
2019  55  0   34452.   5.0  326.
2019  56  0   36766.   6.1  323.
2019  57  0   33378.   7.3  326.
2019  58  0  100203.  15.5  379.
2019  59  0  194972.   5.3  527.
2019  60  0  202343.   3.8  575.
2019  61  0  121513.   3.6  547.
2019  62  0   57751.   2.7  451.
2019  63  0   58472.   3.4  404.
2019  64  0   55911.   3.6  385.
2019  65  0   89444.   4.6  414.
2019  66  0   84994.   5.6  407.
2019  67  0   55519.   3.5  406.
2019  68  0   75020.   3.4  425.
2019  69  0   49444.   2.7  390.
2019  70  0   32974.   4.1  341.
2019  71  0   75291.   4.6  352.
2019  72  0   42471.   5.8  346.
2019  73  0   42948.   8.5  344.
2019  74  0   59133.   8.0  366.
2019  75  0   69212.   4.7  415.
2019  76  0   39803.   5.7  398.
2019  77  0   39500.   7.0  347.
2019  78  0   55716.  11.6  369.
2019  79  0   60218.   5.6  398.
2019  80  0   38633.   4.9  345.
2019  81  0   33882.   6.2  317.
2019  82  0   20897.   7.2  287.
2019  83  0   11651.  10.4  267.
2019  84  0   44384.  14.2  321.
2019  85  0   62531.  10.4  340.
2019  86  0   47224.  10.8  355.
2019  87  0  106785.   8.1  432.
2019  88  0   86282.   2.9  471.
2019  89  0   44381.   3.5  391.
2019  90  0   87787.   7.9  395.
2019  91  0   70735.   5.6  392.
2019  92  0   46653.   3.4  370.
2019  93  0   80720.   6.4  389.
2019  94  0  102842.   4.8  438.
2019  95  0  138005.   3.1  491.
2019  96  0   83896.   2.1  470.
2019  97  0   42482.   3.0  400.
2019  98  0  100454.   6.7  420.
2019  99  0   64878.   6.4  410.
2019 100  0  105964.   5.5  443.
2019 101  0   65792.   3.4  420.
2019 102  0   86514.   3.8  423.
2019 103  0   67448.   4.3  417.
2019 104  0   26471.   5.8  353.
2019 105  0   38484.  11.8  340.
2019 106  0   51810.   6.1  369.
2019 107  0   36294.   5.3  341.
2019 108  0   25386.   6.1  305.
2019 109  0   28946.   9.8  324.
2019 110  0   43093.   7.5  330.
2019 111  0   55368.   6.3  335.
2019 112  0   77737.   5.6  364.
2019 113  0   52654.   7.4  364.
2019 114  0   57338.   6.1  393.
2019 115  0   62799.   7.3  397.
2019 116  0   46318.   4.5  377.
2019 117  0   39825.   6.1  362.
2019 118  0   49126.   8.9  363.
2019 119  0   47226.   5.4  362.
2019 120  0   31720.   6.4  316.
2019 121  0   81242.   8.1  367.
2019 122  0  128601.   2.7  526.
2019 123  0   64797.   5.3  417.
2019 124  0  105035.   3.9  461.
2019 125  0   55223.   2.2  427.
2019 126  0   41990.   4.6  364.
2019 127  0   38253.   6.5  351.
2019 128  0   14414.  10.3  327.
2019 129  0   55506.  11.2  349.
2019 130  0   49415.   7.3  355.
2019 131  0   22291.   7.7  353.
2019 132  0   44103.   2.9  342.
2019 133  0   91031.   6.6  343.
2019 134  0  121815.   4.7  509.
2019 135  0   19655.   6.8  441.
2019 136  0  114862.   4.6  445.
2019 137  0   39965.   5.1  454.
2019 138  0   73528.   3.3  409.
2019 139  0   55539.   4.6  374.
2019 140  0   93930.   7.3  385.
2019 141  0   57883.   3.4  390.
2019 142  0   32169.   8.5  364.
2019 143  0   39856.   9.0  342.
2019 144  0   36106.   7.0  339.
2019 145  0   26429.  10.0  317.
2019 146  0   20607.   6.2  321.
2019 147  0   32647.   9.9  349.
2019 148  0   68888.   8.2  345.
2019 149  0  145930.   5.3  526.
2019 150  0  138286.   3.7  519.
2019 151  0   69149.   2.5  432.
2019 152  0   34235.   3.0  349.
2019 153  0   28887.   5.5  318.
2019 154  0   26842.  10.0  309.
2019 155  0   32495.   8.5  332.
2019 156  0   49997.   5.8  328.
2019 157  0   26230.   5.1  315.
2019 158  0   16120.   8.2  297.
2019 159  0   54472.  20.2  315.
2019 160  0  106356.   4.5  410.
2019 161  0   37369.   4.0  348.
2019 162  0   24213.   5.7  316.
2019 163  0   52250.  10.5  325.
2019 164  0  107631.   6.2  415.
2019 165  0  107284.   5.6  453.
2019 166  0   51163.   5.7  381.
2019 167  0   58740.   3.3  351.
2019 168  0   27094.   5.6  334.
2019 169  0   31906.   7.5  314.
2019 170  0   37707.  13.2  326.
2019 171  0   37735.   8.4  356.
2019 172  0   63725.   9.7  375.
2019 173  0   48424.   5.5  381.
2019 174  0   28791.   6.1  336.
2019 175  0   37417.   7.8  334.
2019 176  0   38016.   6.8  335.
2019 177  0   60191.   5.5  380.
2019 178  0   46432.   5.3  365.
2019 179  0   35551.   4.1  341.
2019 180  0   27866.   5.1  324.
2019 181  0   34779.   6.5  315.
2019 182  0   64443.   9.8  346.
2019 183  0   28167.   8.7  335.
2019 184  0   39357.   7.9  341.
2019 185  0   32912.   7.2  354.
2019 186  0   79496.   5.4  415.
2019 187  0   30845.   6.1  356.
2019 188  0   38837.   8.0  343.
2019 189  0   21347.  12.3  328.
2019 190  0  195207.   8.9  454.
2019 191  0  232027.   4.0  598.
2019 192  0  148134.   2.5  541.
2019 193  0   63888.   2.2  466.
2019 194  0   85101.   5.1  444.
2019 195  0   81046.   4.8  440.
2019 196  0   86538.   6.2  441.
2019 197  0   43673.   4.6  388.
2019 198  0   76901.   3.0  426.
2019 199  0   47617.   5.0  383.
2019 200  0   29114.   4.1  350.
2019 201  0   11526.   6.4  330.
2019 202  0   26514.  11.8  332.
2019 203  0   55488.  14.5  374.
2019 204  0   71690.   5.4  393.
2019 205  0   46755.   5.8  384.
2019 206  0   52605.   4.8  356.
2019 207  0   25140.   5.4  334.
2019 208  0   20019.   9.8  314.
2019 209  0   36328.  11.2  346.
2019 210  0   48530.   6.7  361.
2019 211  0   41790.   8.4  360.
2019 212  0  173026.   6.1  468.
2019 213  0  109895.   3.0  519.
2019 214  0   57760.   3.7  445.
2019 215  0   29631.   4.5  371.
2019 216  0   21611.  10.0  343.
2019 217  0  280805.  11.0  569.
2019 218  0  175602.   2.1  657.
2019 219  0   98579.   2.3  520.
2019 220  0   90654.   2.4  489.
2019 221  0  132562.   2.7  521.
2019 222  0  116296.   2.1  532.
2019 223  0   69638.   4.2  445.
2019 224  0   60110.   8.3  427.
2019 225  0   83500.   4.5  457.
2019 226  0   85043.   2.5  457.
2019 227  0   78515.   3.7  433.
2019 228  0   58516.   4.3  399.
2019 229  0   43952.   7.5  355.
2019 230  0   54196.   7.7  357.
2019 231  0   27614.   7.9  357.
2019 232  0   80188.   6.2  386.
2019 233  0   29856.   8.3  370.
2019 234  0   27485.  11.4  353.
2019 235  0   42020.   6.9  367.
2019 236  0   27914.   6.4  343.
2019 237  0   20160.   7.8  325.
2019 238  0   22404.  11.8  325.
2019 239  0  114842.  13.0  436.
2019 240  0   91378.   2.7  466.
2019 241  0   36483.   6.1  374.
2019 242  0   95407.   8.5  424.
2019 243  0  289199.   5.1  654.
2019 244  0  257306.   3.4  697.
2019 245  0  190469.   2.4  681.
2019 246  0  160370.   2.1  616.
2019 247  0  112023.   2.9  522.
2019 248  0  111414.   3.2  517.
2019 249  0  117695.   2.7  497.
2019 250  0   95152.   3.2  465.
2019 251  0   88613.   4.6  428.
2019 252  0  119185.   4.6  471.
2019 253  0   79981.   2.0  480.
2019 254  0   78901.   2.2  434.
2019 255  0   56015.   5.8  408.
2019 256  0  133422.   4.6  480.
2019 257  0   56775.   2.6  461.
2019 258  0   77808.   5.9  443.
2019 259  0   71123.   6.2  448.
2019 260  0   56765.   8.3  391.
2019 261  0   53897.   5.2  408.
2019 262  0   43564.   4.1  369.
2019 263  0   26672.   7.3  323.
2019 264  0   34283.   9.5  329.
2019 265  0   19668.   7.4  341.
2019 266  0   23591.   7.2  314.
2019 267  0   96599.  12.0  360.
2019 268  0   80692.   4.9  438.
2019 269  0   43042.   4.4  379.
2019 270  0  155902.  10.7  472.
2019 271  0  196362.   2.7  648.
2019 272  0  133463.   2.8  528.
2019 273  0   76787.   4.0  454.
2019 274  0  103661.   2.8  479.
2019 275  0   87675.   2.6  475.
2019 276  0   68297.   4.6  428.
2019 277  0   54346.  12.7  402.
2019 278  0   60428.   7.7  386.
2019 279  0   54456.   3.6  397.
2019 280  0   45291.   6.2  362.
2019 281  0   62444.   5.2  389.
2019 282  0   37874.   9.1  388.
2019 283  0  115187.   4.9  462.
2019 284  0   79007.   3.1  463.
2019 285  0   55118.   3.6  399.
2019 286  0   19322.   5.9  347.
2019 287  0   18583.   8.6  334.
2019 288  0   48159.  10.9  349.
2019 289  0   82076.   8.1  383.
2019 290  0   67371.   4.7  398.
2019 291  0   34483.   7.5  354.
2019 292  0   34294.   7.5  352.
2019 293  0   40470.   9.9  341.
2019 294  0   28068.  10.9  342.
2019 295  0   32425.   8.9  353.
2019 296  0   20066.   6.0  342.
2019 297  0  148884.  12.8  436.
2019 298  0  221565.   4.3  605.
2019 299  0  204337.   4.4  607.
2019 300  0  157158.   2.3  591.
2019 301  0   92779.   3.2  511.
2019 302  0   23436.   6.8  412.
2019 303  0   17962.  15.2  377.
2019 304  0   81337.  10.5  419.
2019 305  0   61936.   5.0  402.
2019 306  0   28766.   4.7  355.
2019 307  0   18964.   9.1  326.
2019 308  0   43363.  14.2  334.
2019 309  0   71181.   5.8  392.
2019 310  0   47584.   5.2  396.
2019 311  0   48806.   4.3  391.
2019 312  0   22277.   8.0  328.
2019 313  0   29963.   7.5  328.
2019 314  0   20196.   7.4  315.
2019 315  0   21690.  12.4  348.
2019 316  0   56850.   7.1  333.
2019 317  0   23672.   4.2  329.
2019 318  0   27187.   8.9  341.
2019 319  0   33145.  10.0  345.
2019 320  0   59498.   8.1  370.
2019 321  0   64390.   4.7  418.
2019 322  0   40958.   6.7  363.
2019 323  0   38330.   6.6  341.
2019 324  0   25871.  10.8  333.
2019 325  0  159834.   7.6  481.
2019 326  0  171833.   3.3  545.
2019 327  0   89385.   3.7  461.
2019 328  0   84974.   3.4  477.
2019 329  0   59032.   3.5  419.
2019 330  0   55702.   3.8  397.
2019 331  0   60672.   5.3  392.
2019 332  0   32118.  10.6  337.
2019 333  0   48492.   7.2  352.
2019 334  0   45697.  10.5  381.
2019 335  0   43512.   9.6  361.
2019 336  0   20822.   9.1  334.
2019 337  0   15066.   9.3  311.
2019 338  0   21694.  15.1  309.
2019 339  0   26405.  11.4  324.
2019 340  0   64651.   5.7  364.
2019 341  0   49626.   3.8  359.
2019 342  0   49120.   5.3  354.
2019 343  0   42373.   7.3  343.
2019 344  0   98099.   7.3  414.
2019 345  0   82347.   5.0  432.
2019 346  0   66458.   4.0  398.
2019 347  0   51385.   4.7  373.
2019 348  0   47871.   6.4  364.
2019 349  0   69472.   4.8  383.
2019 350  0   49646.   3.1  370.
2019 351  0   31148.   7.8  352.
2019 352  0  161617.   9.4  468.
2019 353  0  115581.   4.8  508.
2019 354  0   64135.   4.3  453.
2019 355  0   49723.   4.7  385.
2019 356  0   36150.   4.7  340.
2019 357  0   51382.   4.8  351.
2019 358  0   32336.   5.7  320.
2019 359  0   28680.  10.7  331.
2019 360  0   79492.   8.5  375.
2019 361  0   53858.   5.9  371.
2019 362  0   38546.   6.4  345.
2019 363  0   22298.   9.1  309.
2019 364  0   20010.  13.3  298.
2019 365  0   25823.  13.7  306.
2020   1  0   31822.   9.2  318.
2020   2  0   35998.   8.0  333.
2020   3  0   69788.  10.3  354.
2020   4  0   43423.   4.0  383.
2020   5  0   97662.   9.1  389.
2020   6  0  108093.   3.6  496.
2020   7  0   62078.   5.0  433.
2020   8  0   47508.   4.1  386.
2020   9  0  111653.   5.4  446.
2020  10  0  119082.   3.6  508.
2020  11  0   79116.   3.6  432.
2020  12  0   85704.   3.5  404.
2020  13  0   29912.   5.6  355.
2020  14  0   25098.   6.3  325.
2020  15  0   30607.  11.3  320.
2020  16  0   63119.   8.9  347.
2020  17  0   16405.   9.8  325.
2020  18  0   26196.   9.8  331.
2020  19  0   31248.   6.6  325.
2020  20  0   21979.   5.6  299.
2020  21  0   38205.  12.6  312.
2020  22  0   71390.   8.0  347.
2020  23  0   38082.   7.0  335.
2020  24  0   24115.   8.1  318.
2020  25  0   32734.  10.6  302.
2020  26  0   26882.  11.6  300.
2020  27  0   28789.   6.9  311.
2020  28  0   29428.  11.4  323.
2020  29  0   94893.   5.5  399.
2020  30  0   84840.   5.1  415.
2020  31  0  115555.   2.6  475.
2020  32  0   76408.   3.7  434.
2020  33  0   86762.   4.0  420.
2020  34  0   38720.   5.6  372.
2020  35  0   44058.   7.9  357.
2020  36  0   67733.   3.8  349.
2020  37  0  152785.   8.4  459.
2020  38  0  166962.   2.9  589.
2020  39  0   90756.   2.3  494.
2020  40  0   70316.   3.9  426.
2020  41  0   46526.   5.7  391.
2020  42  0   53958.   7.4  398.
2020  43  0   61061.   7.5  382.
2020  44  0   30532.   5.4  348.
2020  45  0   19645.   9.1  336.
2020  46  0   35542.   8.8  334.
2020  47  0   41316.   5.8  336.
2020  48  0   34497.   7.8  330.
2020  49  0   55397.   9.5  375.
2020  50  0  104431.   5.5  441.
2020  51  0   58689.   5.9  406.
2020  52  0  108068.   5.5  453.
2020  53  0   98117.   3.1  482.
2020  54  0   62480.   3.1  430.
2020  55  0   51480.   2.9  396.
2020  56  0   22902.   2.4  356.
2020  57  0   33585.   7.5  339.
2020  58  0   46199.   5.1  351.
2020  59  0   66853.   7.6  368.
2020  60  0  157259.   5.6  468.
2020  61  0   88746.   2.8  454.
2020  62  0   84107.   5.2  428.
2020  63  0   80493.   4.3  418.
2020  64  0   31367.   5.3  388.
2020  65  0   21248.  11.9  351.
2020  66  0   39723.   9.1  342.
2020  67  0   51162.   6.4  360.
2020  68  0   40363.   6.7  358.
2020  69  0   40779.  11.3  348.
2020  70  0   25823.  10.0  333.
2020  71  0   16358.  11.0  311.
2020  72  0   38767.  10.7  340.
2020  73  0   82561.   4.3  412.
2020  74  0   50922.   2.9  387.
2020  75  0   48915.   6.2  363.
2020  76  0   36883.  11.3  347.
2020  77  0   75006.   5.7  388.
2020  78  0   71362.   5.3  398.
2020  79  0   97815.   4.5  480.
2020  80  0   64054.   4.0  426.
2020  81  0  102009.   3.6  466.
2020  82  0   78329.   4.5  451.
2020  83  0   85242.   4.5  478.
2020  84  0   78128.   3.2  441.
2020  85  0   39585.   4.0  392.
2020  86  0   57075.   5.0  394.
2020  87  0   69744.   4.5  400.
2020  88  0   60958.   6.0  372.
2020  89  0   68367.   5.0  402.
2020  90  0  102758.   5.3  416.
2020  91  0  152376.   4.4  498.
2020  92  0   80404.   3.2  456.
2020  93  0   61188.   3.8  412.
2020  94  0   58390.   4.4  405.
2020  95  0   79461.   4.2  423.
2020  96  0   60044.   4.6  413.
2020  97  0   38072.   3.9  353.
2020  98  0   31450.   6.2  316.
2020  99  0  117807.  11.1  402.
2020 100  0   72253.   3.0  403.
2020 101  0   48366.   4.8  360.
2020 102  0   53458.   6.8  368.
2020 103  0   93440.   5.7  418.
2020 104  0   52629.   5.0  388.
2020 105  0   63676.   7.7  396.
2020 106  0   77186.   4.2  411.
2020 107  0   43754.   3.2  370.
2020 108  0   32219.   7.1  312.
2020 109  0   31301.   5.7  323.
2020 110  0   27374.   4.6  313.
2020 111  0   27707.  11.6  344.
2020 112  0  109378.  10.7  372.
2020 113  0   88006.   2.6  446.
2020 114  0   34367.   4.4  400.
2020 115  0   57726.   6.8  379.
2020 116  0   70231.   4.4  402.
2020 117  0   69982.   5.6  393.
2020 118  0   71270.   3.8  404.
2020 119  0   63903.   4.7  396.
2020 120  0   30171.   3.8  349.
2020 121  0   13166.   4.9  289.
2020 122  0   29967.  10.5  302.
2020 123  0   42528.   5.5  325.
2020 124  0   27945.  11.1  312.
2020 125  0   54464.   7.9  322.
2020 126  0   35679.   7.0  318.
2020 127  0   37594.   4.3  311.
2020 128  0   32643.   7.0  322.
2020 129  0   45830.   8.3  334.
2020 130  0   28413.   5.4  315.
2020 131  0   21236.  10.4  308.
2020 132  0   38643.   6.0  330.
2020 133  0   20914.  10.7  311.
2020 134  0   18548.  11.7  307.
2020 135  0   16414.  12.8  296.
2020 136  0   25339.   8.8  305.
2020 137  0   25606.   4.9  309.
2020 138  0   25294.   9.0  304.
2020 139  0   28369.   9.3  312.
2020 140  0   71711.   7.6  367.
2020 141  0   57825.   3.1  371.
2020 142  0   27299.   7.9  340.
2020 143  0   46898.   9.6  333.
2020 144  0   49166.   5.0  349.
2020 145  0   24554.   8.7  334.
2020 146  0   30293.  10.4  322.
2020 147  0   23340.   7.6  314.
2020 148  0   17328.   8.9  312.
2020 149  0   23120.   6.5  296.
